company,person,position,source,notes,project_id,trust_level
Ata Marie Group Ltd,Dadan Setiawan,GIS & Remote Sensing Team Leader,https://www.ata-marie.com/our-team,Indonesian team,VCS4782,direct_website
Ata Marie Group Ltd,Sofyan Iskandar,Community Engagement Team Leader,https://www.ata-marie.com/our-team,Indonesian team,VCS4782,direct_website
Ata Marie Group Ltd,Dadi Ardiansyah,Forest Survey and Biodiversity Team Leader,https://www.ata-marie.com/our-team,Indonesian team,VCS4782,direct_website
Bumi Hijau Konservasi,Daniel Basuki,Managing Director,PDD VCS5845 dated 2025 (Nunukan Mangrove & Peatland Project),"From PDD 2025; user CSV has ""Bumi Hijau Konservasi"" and also ""PT Bumi Hijau Konservasi""",VCS5845,recent_pdd
C-Quest Capital Stoves Asia Limited,Ken Newcombe,Director,"PDDs VCS3327, VCS3328 dated 2022 (cookstove projects)",From PDDs 2022; Ken Newcombe is well-known founder of C-Quest Capital,"VCS3327, VCS3328",older_pdd
C-Quest Capital Stoves Asia Limited,Ken Newcombe,Founder & former CEO — CHARGED WITH FRAUD (Oct 2024); company in Chapter 7 bankruptcy (Feb 2025),"https://www.bloomberg.com/news/articles/2024-07-03/carbon-developer-reports-former-ceo-to-authorities-over-bad-cookstove-offsets + https://carbon-pulse.com/373845/ + https://verra.org/c-quest-capital-statement/ + PDDs VCS3327, VCS3328 dated 2022","Major Indonesian carbon market scandal: C-Quest Capital reported Newcombe to US authorities in mid-2024 for over-issuance fraud. SEC charges in Oct 2024. Filed Chapter 7 bankruptcy in Delaware on 27 Feb 2025. Verra cancelled 5,004,915 VCUs across 27 CQC cookstove projects. VCS3327 (Indonesia 1) and VCS3328 (Indonesia 2) are part of this universe. ICVCM (March 2025) ruled out most cookstove methodologies from CCP-eligible list. Practical implication: existing credits face quality discount; future issuance effectively blocked","VCS3327, VCS3328",recent_pdd
Canopy Carbon PTE LTD,Derron Leonardo Tio,Director,Verra API doc: VCS5736 Monitoring Report dated 2026,From MR 2026; Singapore-based technical partner on KPCP project,VCS5736,recent_pdd
Deloitte Advisory (Hong Kong) Limited,Junko Watanabe,Deloitte Asia Pacific Deputy Chair (Deloitte Global Board),https://www.deloitte.com/global/en/about/governance/facts-and-figures/deloitte-global-board-of-directors.html,Deloitte Global Board member with Asia Pacific responsibility — the most relevant board-level link to Deloitte Advisory (Hong Kong) Limited. Hong Kong office partner roster is not publicly disclosed,VCS5585,direct_website
Deloitte Advisory (Hong Kong) Limited,Anna Marks,Deloitte Global Chair,https://www.deloitte.com/global/en/about/governance/facts-and-figures/deloitte-global-board-of-directors.html,Top of the Deloitte Global Board,VCS5585,direct_website
Deloitte Advisory (Hong Kong) Limited,Joe Ucuzoglu,Deloitte Global CEO,https://www.deloitte.com/global/en/about/governance/facts-and-figures/deloitte-global-board-of-directors.html,Deloitte Global CEO,VCS5585,direct_website
Ecosphere+,Lisa Walker,Contact (no title in PDD),PDD VCS1899 dated 25 Nov 2019,From PDD 2019 — no title given in source; person may no longer be at Ecosphere+,VCS1899,older_pdd
Fairatmos International Pte. Ltd.,Natalia Rialucky,Executive Director,PDD VCS4520 dated 2024 (Muara Teweh Conservation Project),From PDD 2024 — same person as PT Udara Untuk Semua - FAIRATMOS Founder & CEO; signing for the Singapore entity,VCS4520,recent_pdd
Forest Carbon (registered as Equator Group Pte Ltd),Jeffrey Chatellier,Chief Executive Officer,https://forestcarbon.com/about,,"VCS1899, VCS674",direct_website
Forest Carbon (registered as Equator Group Pte Ltd),Devan Wardwell,Chief Investment Officer,https://forestcarbon.com/about,,"VCS1899, VCS674",direct_website
Forest Carbon (registered as Equator Group Pte Ltd),Mary Osmond,Director of Legal & External Affairs,https://forestcarbon.com/about,,"VCS1899, VCS674",direct_website
Forest Carbon (registered as Equator Group Pte Ltd),Timothy Rann,Chief Financial Officer,https://forestcarbon.com/about,,"VCS1899, VCS674",direct_website
Forest Carbon (registered as Equator Group Pte Ltd),Tom Houston,Chairman,https://forestcarbon.com/about,,"VCS1899, VCS674",direct_website
Forest Carbon (registered as Equator Group Pte Ltd),Jeffrey Chatellier,Managing Director (per PDD 2019),PDD VCS1899 dated 25 Nov 2019,From PDD 2019 — confirmed as current CEO via forestcarbon.com/about (separate row),"VCS1899, VCS674",older_pdd
"Forward Intelligence Energy Co., Ltd.",Chi-Chong Hong,"Chairman (MD, MPH, MHSc)",PDD VCS4381 dated 2025 (West Seram REDD+ project),From PDD 2025 — academic credentials suggest medical/public-health background,VCS4381,recent_pdd
"Forward Intelligence Energy Co., Ltd.",Ma Jinyao,General Manager,https://www.asiaassetsdev.com/event/april-2026,Hosted the ceremony at the April 2026 Asia Assets Developments / Taiwan-Indonesia forum; suggests senior operational role at Forward Intelligence,VCS4381,direct_website
Himpanzee Pte Ltd,Dorjee Sun,Co-founder / CEO,PDD VCS2403 dated 2025 + https://www.himpanzee.com/team,"PDD 2025 lists him as CEO; himpanzee.com/team lists him as Co-founder. Well-known carbon entrepreneur; also CEO of Bioeconomy + co-founder of AirCarbon Exchange (ACX); subject of Hugh Jackman documentary ""The Burning Season""",VCS2403,recent_pdd
Himpanzee Pte Ltd,Mark Harding,Co-Founder & Head of Projects,https://www.himpanzee.com/team,Previously at Carbon Conservation with Dorjee Sun,VCS2403,direct_website
Himpanzee Pte Ltd,Garry Walsh,Chief Communications Officer,https://www.himpanzee.com/team,,VCS2403,direct_website
Hutan Kencana Group (parent of PT Pagatan Usaha Makmur),Handoko Limaho,Chief Executive Officer,PDD VCS4967 dated 23 Feb 2024,Parent of PT Pagatan Usaha Makmur (which is in DATASET_companies.csv); Hutan Kencana Group is NOT in DATASET_companies.csv. Family of Dr. Limaho exited oil palm (PT AIS group) in 2021 and acquired PT PUM,VCS4967,recent_pdd
Hutan Kencana Group (parent of PT Pagatan Usaha Makmur),Rio Christiawan,Co-Founder; HR and Legal Director,PDD VCS4967 dated 23 Feb 2024 narrative bio (Section 2.4.3),"PDD bio updates earlier entry (was ""President Director"" per plumproject.id which appears to be wrong/outdated). Page lists him as ""Dr. Rio Christiawan, S.H., M.Hum., M.Kn."" Doctoral degree in Law at Parahyangan Catholic University. Lecturer at multiple Indonesian universities",VCS4967,recent_pdd
"Indacom PTE, LTD.",Guoqiang Guan,Contact (no title in PDD),PDD VCS5520 dated 2025,"From PDD 2025; user CSV variant: ""Indacom PTE, LTD.""",VCS5520,recent_pdd
"Indacom PTE, LTD.",Tian Ye,Chief Executive Officer,https://sg.linkedin.com/company/indacom,LinkedIn-listed CEO. Chinese name: 田野. Adds the CEO above the PDD-only contact (Guoqiang Guan),VCS5520,linkedin
"Indacom PTE, LTD.",Arthur Tarigan,Geologist,https://sg.linkedin.com/company/indacom,Indonesian geologist on the Indacom team — likely covers field-side operations on Sumatra/Riau peatland projects (VCS5520),VCS5520,linkedin
"Indacom PTE, LTD.",Guoqiang Guan,Confirmed employee (LinkedIn); PDD contact,https://sg.linkedin.com/company/indacom + PDD VCS5520 dated 2025,LinkedIn confirms the PDD contact. Spelling on LinkedIn varies (Guanqiang vs Guoqiang),VCS5520,linkedin
InfiniteEARTH (referenced in Rimba Raya PDD; not in DATASET_companies.csv),Todd Lemons,Project Proponent contact (likely CEO),Verra API doc: VCS674 monitoring report dated 2020 (Rimba Raya Biodiversity Reserve),Todd Lemons is well-documented as Chairman/CEO of InfiniteEARTH and architect of Rimba Raya. InfiniteEARTH is not in DATASET_companies.csv; flagged in earlier Berkeley-comparison report,VCS674,older_pdd
Korea Indonesia Forest Center (referenced in PDD; not in DATASET_companies.csv),Moon Jongpil,Contact (no title in PDD),PDD VCS1498 dated 2016,NOT in DATASET_companies.csv; from PDD 2016,VCS1498,older_pdd
Korea-Indonesia FMU/REDD+ Project Management Unit (referenced in PDD; not in DATASET_companies.csv),Lee Seong Hwan,Contact (no title in PDD),PDD VCS1498 dated 2016,NOT in DATASET_companies.csv; Korean partner agency; from PDD 2016,VCS1498,older_pdd
"KPHP Tasik Besar Serkap, Riau Province-Indonesia",Apidian Suherdiata,"Head Section of Forest Planning, Utilization, and Use",PDD VCS1498 dated 2016 (Kampar Peninsula REDD+),From PDD 2016,VCS1498,older_pdd
Lembaga Pengelola Hutan Desa (LPHD) Batampang,Samitro,Chairman,PDD VCS5799 dated 2025 (Gerbang Barito REDD+),From PDD 2025 — village forest management institute chair,VCS5799,recent_pdd
Lembaga Pengelola Hutan Desa (LPHD) Batilap,Jumani,Chairman,PDD VCS5799 dated 2025,From PDD 2025,VCS5799,recent_pdd
Livelihoods Fund SICAV SUF,Stéphane Perrier,Contact (no title in PDD),PDD/Monitoring Report VCS1493 (Livelihoods Fund / Yagasu) 2019,"From PDD/MR 2019; page lists him as ""Mr. Stéphane Perrier""",VCS1493,older_pdd
Livelihoods Fund SICAV SUF,Stéphane Perrier,Director (signed VCS Issuance Representation),VCS Issuance Representation for VCS1493 (Livelihoods Fund / Yagasu Aceh),"Signing director per representation deed; updates earlier PDD-derived row to ""Director"" (signed deed) from ""Contact""",VCS1493,other
LPHD Ambarawa,Ismail,Head,PDD VCS5834 dated 2025,From PDD 2025,VCS5834,recent_pdd
LPHD Ambawang,Heronimus Hero,Head,PDD VCS5834 dated 2025,From PDD 2025,VCS5834,recent_pdd
LPHD Batu Ampar,Hermansyah,Head,PDD VCS5834 dated 2025,From PDD 2025,VCS5834,recent_pdd
LPHD Betuah,Saudit,Head,PDD VCS5834 dated 2025,From PDD 2025,VCS5834,recent_pdd
LPHD Dabong,Ridwanto,Head,PDD VCS5834 dated 2025,From PDD 2025,VCS5834,recent_pdd
LPHD Dusun Besar,Nurdin,Head,PDD VCS5834 dated 2025,From PDD 2025,VCS5834,recent_pdd
LPHD Kemboja,Juno Ardi,Head,PDD VCS5834 dated 2025,From PDD 2025,VCS5834,recent_pdd
LPHD Kubu,Ade Bagus Arjunawan,Head,PDD VCS5834 dated 2025,From PDD 2025,VCS5834,recent_pdd
LPHD Medan Mas,Rusdianto,Head,PDD VCS5834 dated 2025,From PDD 2025,VCS5834,recent_pdd
LPHD Mengkalang,Rudi Sahat,Head,PDD VCS5834 dated 2025,From PDD 2025,VCS5834,recent_pdd
LPHD Nipah Panjang,Toni,Head,PDD VCS5834 dated 2025,From PDD 2025,VCS5834,recent_pdd
LPHD Padang Tikar Satu,Hartono,Head,PDD VCS5834 dated 2025,From PDD 2025,VCS5834,recent_pdd
LPHD Satai Lestari,Abdul Syukur,Head,PDD VCS5834 dated 2025,From PDD 2025,VCS5834,recent_pdd
LPHD Setuat Dua,Muhlas,Head,PDD VCS5834 dated 2025,"From PDD 2025; PDD spells village as ""Seruat Dua""",VCS5834,recent_pdd
LPHD Sungai Bemban,Angger,Head,PDD VCS5834 dated 2025,From PDD 2025 — first name only on PDD,VCS5834,recent_pdd
LPHD Sungai Besar,Mulyadi,Head,PDD VCS5834 dated 2025,From PDD 2025,VCS5834,recent_pdd
LPHD Sungai Jawi,Abu Bakar,Head,PDD VCS5834 dated 2025,From PDD 2025,VCS5834,recent_pdd
LPHD Tanjung Beringin,Sudin,Head,PDD VCS5834 dated 2025,From PDD 2025,VCS5834,recent_pdd
LPHD Tanjung Harapan,Sahda,Head,PDD VCS5834 dated 2025,From PDD 2025,VCS5834,recent_pdd
LPHD Tanjung Satai,Hidayat,Head,PDD VCS5834 dated 2025,From PDD 2025,VCS5834,recent_pdd
LPHD Tasik Malaya,Ya'kub,Head,PDD VCS5834 dated 2025,From PDD 2025,VCS5834,recent_pdd
LPHD Teluk Bakung,Natasius,Head,PDD VCS5834 dated 2025,From PDD 2025,VCS5834,recent_pdd
LPHD Teluk Nibung,Mahyudin,Head,PDD VCS5834 dated 2025,From PDD 2025,VCS5834,recent_pdd
Manggala Karbon Indonesia,Galih Prasetya,Chief Executive Officer,https://www.cifor-icraf.org/event/mangrove-and-blue-carbon-business-model-for-climate-benefits-and-empowering-communities/,"Same person as the Vlinder Austria GmbH ""Implementation Lead - Indonesia"" row — Manggala Karbon Indonesia is Vlinder's in-country partner on VCS5032 and Galih Prasetya runs both ends of the relationship. CIFOR-ICRAF event page (Dec 2024 blue-carbon panel) lists him as CEO of PT Manggala Karbon Indonesia",VCS5032,direct_website
Masarang Foundation,Willie Smits,Founder,https://masarang.eu/,Well-known Dutch-Indonesian conservationist; founded Masarang in 2001 in North Sulawesi; orangutan reintroduction and sugar palm reforestation pioneer,VCS5891,direct_website
Neusa Global Pte Ltd,Bushh Pangestu,Director,PDD VCS5631 dated 2025 (Enviro Rise project),From PDD 2025; same person who appeared as witness on the Listing Representation deed earlier — likely Pangestu family connection worth investigating,VCS5631,recent_pdd
Nusantara Climate Initiative Indonesia,Barakalla Robyn,Chief Sustainability Officer (Primary Contact),PDD VCS5475 dated 2025 (KUBURAYA Mangrove project),From PDD 2025,VCS5475,recent_pdd
Nusantara Climate Initiative Indonesia,Clarissa Rusli,VP of Climate Strategy,PDD VCS5475 dated 2025 (KUBURAYA Mangrove project),From PDD 2025; Table 37 Management Team. Previously COO of furniture retail/distribution co; sister relationship with Halim Rusli (Director of Kandelia Alam) not confirmed but family name suggests possible link,VCS5475,recent_pdd
Nusantara Climate Initiative Indonesia,Chandra Irawadi Wijaya,Division Head of Impact & Compliance,PDD VCS5475 dated 2025,From PDD 2025; 18+ years NGO experience,VCS5475,recent_pdd
Nusantara Climate Initiative Indonesia,Jordan Lawson,Department Head of Finance and Business Development & Innovative Financing,https://nusantaraclimate.co.id/our-team/,,VCS5475,direct_website
Nusantara Climate Initiative Indonesia,Komang Andika,Department Head of Social Capital Management,https://nusantaraclimate.co.id/our-team/,,VCS5475,direct_website
Nusantara Climate Initiative Indonesia,Muhammad Sofiyuddin,Strategic Outreach Manager,https://nusantaraclimate.co.id/our-team/,,VCS5475,direct_website
Nusantara Climate Initiative Indonesia,Wiro Wirandi,Division Head of Sustainable Commodity,https://nusantaraclimate.co.id/our-team/,,VCS5475,direct_website
Nusantara Climate Initiative Indonesia,Kasraji Mustari,Area Division Head,https://nusantaraclimate.co.id/our-team/,,VCS5475,direct_website
Nusantara Climate Initiative Indonesia,Adhy Maruly,Senior Specialist Social Safeguard & Community Development,https://nusantaraclimate.co.id/our-team/,,VCS5475,direct_website
Nusantara Climate Initiative Indonesia,Asep Taufik Hidayat,Department Head of Audit and Compliance,https://nusantaraclimate.co.id/our-team/,,VCS5475,direct_website
Nusantara Climate Initiative Indonesia,Isnurdiansyah,Department Head of Biodiversity,https://nusantaraclimate.co.id/our-team/,,VCS5475,direct_website
Nusantara Climate Initiative Indonesia,Halim Rusli,"Linked via Pulitzer Center reporting (also Director, PT Kandelia Alam)",https://pulitzercenter.org/stories/competition-kalimantans-forests + PDD VCS5475 dated 2025,Halim Rusli sits on both NCI and PT Kandelia Alam (the two proponents of VCS5475) per Pulitzer Center reporting — soft conflict-of-interest flag worth tracking,VCS5475,recent_pdd
Orangutan Foundation International,Frederick Bohap Galdikas,President (Board) + Indonesia & US Staff Lead,https://orangutan.org/aboutofi/board-and-staff/,Son of founder Biruté Mary Galdikas,VCS674,direct_website
Orangutan Foundation International,John Beal,Vice-President (Board),https://orangutan.org/aboutofi/board-and-staff/,,VCS674,direct_website
Orangutan Foundation International,Janice Gleason-Skow,Treasurer (Board),https://orangutan.org/aboutofi/board-and-staff/,,VCS674,direct_website
Orangutan Foundation International,Ann Levine,Secretary (Board),https://orangutan.org/aboutofi/board-and-staff/,,VCS674,direct_website
Orangutan Foundation International,Biruté Mary Galdikas,Founder (Emeritus Board),https://orangutan.org/aboutofi/board-and-staff/,"Co-founded OFI in 1986; ""the Last Living Trimate"" (orangutan researcher with Goodall and Fossey); recently deceased",VCS674,direct_website
Orangutan Foundation International,Dudy Kurniawan,Program Manager (Indonesia),https://orangutan.org/aboutofi/board-and-staff/,Indonesia staff,VCS674,direct_website
Orangutan Foundation International,Renie Djojoasmoro,Jakarta Manager (Indonesia),https://orangutan.org/aboutofi/board-and-staff/,Indonesia staff,VCS674,direct_website
Orangutan Foundation International,Robert Yappi,GIS Program Director & East Field Coordinator (Indonesia),https://orangutan.org/aboutofi/board-and-staff/,Indonesia staff,VCS674,direct_website
Perkumpulan SAMPAN Kalimantan,Fajri Nailus Subchi,Chairman Board,PDD VCS5834 dated 2025 (Delta Kapuas),"From PDD 2025; Sungai Raya, West Kalimantan address per PDD",VCS5834,recent_pdd
Permian Global (referenced in Katingan PDD; not in DATASET_companies.csv),Nick Brickle,Asia Director,PDD VCS1477 dated May 2016,"Permian Global is NOT in DATASET_companies.csv but heavily involved in Katingan as carbon advisor; page lists him as ""Dr. Nick Brickle""; from PDD 2016",VCS1477,older_pdd
Permian Global (referenced in Katingan PDD; not in DATASET_companies.csv),Juan Chang,Head of Technical Operations,Verra API doc: VCS1477 Monitoring Report dated 2025 (Katingan),From MR 2025; London-based; updates earlier Nick Brickle entry which was from 2016 PDD,VCS1477,recent_pdd
PT Asia Pasifik Asset Percayaan,Riyan Kumiawan,Director,PDD VCS4381 dated 2025,"From PDD 2025; verify spelling — could be ""Kurniawan""",VCS4381,recent_pdd
PT Austral Byna,Reynaldi Latief,"CEO, Austral Energy (subsidiary of PT Austral Byna)",https://www.compasslist.com/founders/reynaldi-latief,"CEO since August 2015. Also Co-founder & CEO of Conclave coworking; CEO of PT Gudang Kapital Internasional. Bachelor's ITB Business Management 2010. Direct CEO of PT Austral Byna (parent) not publicly disclosed — this is the closest leadership figure findable. CompassList has a paywall, so trust level is ""other"" rather than ""direct_website""",VCS4520,direct_website
PT Belantara Sejahtera Mandiri,Irvan Nurmansyah,Forest Restoration & Conservation Sub-Department Head,PDD VCS5834 dated 2025 (Delta Kapuas Project),From PDD 2025; mid-level role — directors not listed in PDD,VCS5834,recent_pdd
PT Bintang Lima Makmur,Suryadi,Director,PDD VCS5524 dated 2025,From PDD 2025,VCS5524,recent_pdd
PT Gaia Eko Daya Buana,Martin Hardiono,President Commissioner,https://gaia.id/our-history/,,"VCS4967, VCS5283",direct_website
PT Gaia Eko Daya Buana,Iis Sabahudin,Commissioner,https://gaia.id/our-history/,,"VCS4967, VCS5283",direct_website
PT Gaia Eko Daya Buana,Andjar Rafiastanto,CEO,https://gaia.id/our-history/,,"VCS4967, VCS5283",direct_website
PT Gaia Eko Daya Buana,Joseph Hutabarat,Chief Business Development Officer,https://gaia.id/our-history/,,"VCS4967, VCS5283",direct_website
PT Gaia Eko Daya Buana,Erlangga Muhammad,Key Personnel (Carbon Project Development; ISO14064-certified),PDD VCS5283 dated 2024 (Table 2-18),From PDD 2024; PT Gaia consultant,"VCS4967, VCS5283",recent_pdd
PT Gaia Eko Daya Buana,Kevin Husein,Key Personnel (Carbon Project Development VCS / Gold Standard),PDD VCS5283 dated 2024,From PDD 2024,"VCS4967, VCS5283",recent_pdd
PT Gaia Eko Daya Buana,Syarifudin,"Key Personnel (Social, ESG, FPIC; ISO14064-certified)",PDD VCS5283 dated 2024,From PDD 2024,"VCS4967, VCS5283",recent_pdd
PT Gaia Eko Daya Buana,Fajar Kaprawi,Key Personnel (Biodiversity & Forestry Assessment),PDD VCS5283 dated 2024,From PDD 2024,"VCS4967, VCS5283",recent_pdd
PT Global Alam Lestari,Riza Suarga,President Director,PDD VCS1899 dated 25 Nov 2019 (Sumatra Merang Peatland Project),"From PDD Nov 2019 — page lists him as ""Dr. Riza Suarga""; person may no longer hold this role",VCS1899,older_pdd
PT Global Alam Lestari,Bushh Pangestu,Managing Director,https://id.linkedin.com/in/bushhpangestu + https://id.linkedin.com/in/bushh-pangestu-56806678,CROSS-PROJECT into Bart's set: same person as PT Menggala Rambu Utama Project Lead (VCS5371) and Neusa Global Pte Ltd Director (VCS5631). Adds to the earlier VCS1899 entry (Riza Suarga as President Director) — Bushh Pangestu likely runs day-to-day MD operations while Riza Suarga is the public face,"VCS1899, VCS5371, VCS5631",linkedin
PT Green Ekonomi Sejahtera,Frans Erdy Resikahil,Director,PDD VCS5524 dated 2025,From PDD 2025,VCS5524,recent_pdd
PT Hamparan Eco Semesta,Helda Yanti,Contact (no title in PDD),PDD VCS4782 dated 2023,From PDD 2023,VCS4782,older_pdd
PT Indika Multi Properti (PT IMP),Arsjad Rasjid,Commissioner,https://market.bisnis.com/read/20190625/192/937309/indy-ekspansi-bisnis-properti-dan-konstruksi + https://pemilu.jatam.org/tokoh.php?nama=arsjadrasjid,Commissioner of PT IMP since October 2019. Also CEO of Indika Energy (parent) and former Chair of ASEAN-BAC under Indonesia 2023 presidency,VCS5873,direct_website
PT Indika Multi Properti (PT IMP),Agus Lasmono,"Komisaris Utama (President Commissioner), Indika Energy (parent)",https://www.tempo.co/ekonomi/profil-agus-lasmono-keponakan-soeharto-yang-jadi-komisaris-utama-indika-energy-1364304,Nephew of former President Soeharto. Sits atop the Indika Group ownership chain — politically significant Suharto-family link into VCS5873,VCS5873,news_article
PT Indo Hutan Ekosistem,Jonathan Han,Chief Executive Officer,PDD VCS5736 dated 2023 (Kapuas Pisau Conservation),"From PDD 2023; user CSV variant lacks period in ""PT Indo Hutan Ekosistem""",VCS5736,older_pdd
PT Indonesia Power,Bernadus Sudarmanta,Direktur Utama (Acting / Plt President Director),https://www.plnindonesiapower.co.id/our-profile,Acting President Director as of June 2025 (replacing Edwin Nugraha Putra who moved to PT PLN Persero); concurrently Director of Business Development and Commerce,VCS144,direct_website
